filename,title,author,release year,pos score,neg score,neu score,comp score
45626.txt,History of Company K of the 140th Regiment Pennsylvania Volunteers (1862-'65),Benjamin F. Powelson and Alexander Sweeney,2014
43576-8.txt,An Introduction to Entomology: Vol. I (of 4),William Kirby,2013
45140.txt,On Your Mark!,Ralph Henry Barbour,2014
1641.txt,The Lesser Bourgeoisie,Honore de Balzac,1999
43531.txt,The Vegetable Garden,Anonymous,2013
1899.txt,The Village Rector,Honore de Balzac,1999
44066-8.txt,Wanderings in Ireland,Michael Myers Shoemaker,2013
7230.txt,Not George Washington,P. G. Wodehouse,2005
3056.txt,Wessex Tales,Thomas Hardy,2004
40038.txt,The Lone Ranger Rides,Fran Striker,2012
2348.txt,The Disappearance of Lady Frances Carfax,Arthur Conan Doyle,2000
41326.txt,The Girls of St. Wode's,L. T. Meade,2012
5427.txt,Emile,Jean-Jacques Rousseau,2004
3042.txt,The Hispanic Nations of the New World,William R. Shepherd,2002
41332.txt,Ten Thousand a-Year (Vol. 2),Samuel Warren,2012
5433.txt,Without a Home,E. P. Roe,2004
40099-0.txt,"Blackwood's Edinburgh Magazine, Volume 63, No. 392, June, 1848",Various,2012
42533-8.txt,Narcissus,Evelyn Scott,2013
9209.txt,"The Haunted Mind (From ""Twice Told Tales"")",Nathaniel Hawthorne,2005
45154.txt,The Library of Work and Play: Outdoor Work,Mary Rogers Miller,2014
1655.txt,The God of His Fathers,Jack London,2005
43525.txt,Mediaeval London,William Benham,2013
40645-8.txt,"Punch, or the London Charivari, Vol. 93, November 26, 1887 ",Various,2012
8671.txt,The Pagans,Arlo Bates,2005
7542.txt,Quotes and Images From The Novels of Georg Ebers,Georg Ebers,2004
6884.txt,Sleeping Fires,Gertrude Atherton,2004
45632.txt,"Beehive for Bairns, Vol. 2",Various,2014
5355.txt,Guy Mannering (Complete),Sir Walter Scott,2004
40992.txt,The Martian,Allen Glasser,2012
42576-8.txt,The Common Spiders of the United States,James Henry Emerton,2013
41454.txt,The Lost Million,William Le Queux,2012
40600-8.txt,Over the Border,Herman Whitaker,2012
5340-8.txt,Further Chronicles of Avonlea,Lucy Maud Montgomery,2004
8659.txt,Sabbath in Puritan New England,Alice Morse Earle,2005
8881.txt,A Fleece of Gold,Charles Stewart Given,2005
42175.txt,The Winter Solstice Altars at Hano Pueblo,J. Walter Fewkes,2013
6674.txt,Umbrellas and their History,William Sangster,2004
9547.txt,The Cruise of the Dry Dock,T. S. Stribling,2005
2412.txt,The Categories,Aristotle,2000
40762.txt,Dodo's Daughter,E. F. Benson,2012
4705.txt,A Treatise of Human Nature,David Hume,2003
40004.txt,"The Legend of Ulenspiegel, Vol. II (of 2)",Charles de Coster,2012
2374.txt,Dora Thorne,Charlotte M. Braeme,2000
39789-8.txt,Nooks and Corners of Old New York,Charles Hemstreet,2012
40168-8.txt,The Old Adam,Arnold Bennett,2012
9221.txt,"The Old Manse (From ""Mosses From An Old Manse"")",Nathaniel Hawthorne,2005
39916-0.txt,The Ranger Boys Outwit the Timber Thieves,Claude A. Labelle,2012
42613.txt,"On-Line Data-Acquisition Systems in Nuclear Physics, 1969",H. W. Fulbright et al.,2013
44262.txt,The Spanish Brothers,Deborah Alcock,2013
45168.txt,Rhymes for Harry and His Nurse-Maid,Maria Arthington,2014
9235.txt,"A Virtuoso's Collection (From ""Mosses From An Old Manse"")",Nathaniel Hawthorne,2005
43487-0.txt,The Depot for Prisoners of War at Norman Cross Huntingdonshire,Thomas James Walker,2013
1669.txt,The Human Drift,Jack London,2005
43519.txt,Commentary on the Maya Manuscript in the Royal Public Library of Dresden,Ernst F�rstemann,2013
44276.txt,The Toilet of Flora,Pierre-Joseph Buc'hoz,2013
4711.txt,"Tom Swift in the City of Gold, or, Marvelous Adventures Underground",Victor Appleton,2003
40010.txt,Summer Cruising in the South Seas,Charles Warren Stoddard,2012
43056-0.txt,"History of the Jews, Vol. I (of 6)",Heinrich Graetz,2013
5369.txt,"Richard Carvel, Volume 5",Winston Churchill,2004
41468.txt,The Widow in the Bye Street,John Masefield,2012
40776.txt,Poor Folk in Spain,Jan Gordon,2012
4077.txt,The Mariner of St. Malo: A Chronicle of the Voyages of Jacques Cartier,Stephen Leacock,2003
44503-0.txt,The Ocean Wireless Boys on the Pacific,Wilbur Lawton,2013
42161.txt,"The Nursery, December 1881, Vol. XXX",Various,2013
6660.txt,Theological Essays and Other Papers v2,Thomas de Quincey,2004
41168-8.txt,The Siege of Norwich Castle,Matilda Maria Blake,2012
470.txt,Heretics,Gilbert K. Chesterton,1996
6853.txt,Betty Gordon in Washington,Alice B. Emerson,2004
41195-8.txt,Historical Description of Westminster Abbey,Anonymous,2012
44322-8.txt,A Bird of Passage and Other Stories,Beatrice Harraden,2013
41544-8.txt,Leadwork,W. R. Lethaby,2013
5382.txt,"A Modern Chronicle, Complete",Winston Churchill,2006
40945.txt,The Shadow of the Czar,John R. Carling,2012
41483.txt,The Yazoo Mystery,Irving Craddock,2012
4922.txt,Bar-20 Days,Clarence E. Mulford,2006
3095.txt,The Lady of the Shroud,Bram Stoker,2007
41501-8.txt,How to Read Human Nature,William Walker Atkinson,2012
44367-8.txt,"The Mentor: Walter Scott, Vol. 4, Num. 15, Serial No. 115, September 15, 1916",Hamilton W. Mabie,2013
42834.txt,The Red Track,Gustave Aimard,2013
44929-0.txt,The Basis of Morality,Arthur Schopenhauer,2014
6617-0.txt,Poems of Sentiment,Ella Wheeler Wilcox,2014
316.txt,The Golden Road,Lucy Maud Montgomery,2008
1682.txt,Menexenus,Plato,1999
45322-8.txt,From North Carolina to Southern California Without a Ticket and How I Did It,John Peele,2014
42820.txt,"Notes and Queries, Number 242, June 17, 1854",Various,2013
40749-0.txt,The Civil War in America,William Howard Russell,2012
1696.txt,The Club of Queer Trades,G. K. Chesterton,1999
302.txt,The Fibonacci Number Series,Michael Husted,1995
42632-8.txt,Private letters of Edward Gibbon (1753-1794) Volume 2 (of 2),Edward Gibbon,2013
40398-0.txt,The Turn of the Balance,Brand Whitlock,2013
45367-8.txt,Our English Towns and Villages,H. R. Wilton Hall,2014
40501-8.txt,The Blower of Bubbles,Arthur Beverley Baxter,2012
5396.txt,"The Crisis, Complete",Winston Churchill,2006
42677-8.txt,Fires - Book I,Wilfrid Wilson Gibson,2013
40951.txt,"Johnny Ludlow, Fifth Series",Mrs. Henry Wood,2012
41497.txt,Reynolds,S. L. (Samuel Levy) Bensusan,2012
43280.txt,Jean Baptiste,J. E. Le Rossignol,2013
39731-8.txt,The Marriage of Esther,Guy Boothby,2012
6847.txt,Cytherea,Joseph Hergesheimer,2004
40979.txt,Letter To Sir Samuel Shepherd,Anonymous,2012
42919-8.txt,Angel Unawares,C. N. Williamson,2013
42357-0.txt,The Adventure of Princess Sylvia,Mrs. C. N. Williamson,2013
1866.txt,"North America, Volume II (of 2)",Anthony Trollope,1998
42808.txt,"The Works of Hubert Howe Bancroft, Volume 2",Hubert Howe Bancroft,2013
42312-0.txt,"The Life and Letters of Lafcadio Hearn, Volume 1",Elizabeth Bisland,2013
40269-8.txt,At the Black Rocks,Edward A. Rand,2012
7372-8.txt,Septimius Felton,Nathaniel Hawthorne,2005
3551-8.txt,"The Memoirs of Napoleon--1797, v1",Louis Antoine Fauvelet de Bourrienne,2002
41021-0.txt,"Clara Vaughan, Volume II (of III)",R. D. Blackmore,2012
44296-0.txt,Twenty Years in Europe,Samuel H. M. Byers,2013
1872.txt,The Red House Mystery,A. A. Milne,1999
43786-0.txt,A Gentleman-at-arms,Herbert Strang,2013
41269-8.txt,Sheilah McLeod,Guy Boothby,2012
458.txt,Dreams and Dust,Don Marquis,1996
41827-0.txt,Dick Merriwell Abroad,Burt L. Standish,2013
9590.txt,"The Works of Whittier, Volume V (of VII)",John Greenleaf Whittier,2005
1662-8.txt,The 1997 CIA World Factbook,United States. Central Intelligence Agency.,2010
3903.txt,"The Confessions of J. J. Rousseau, Book III.",Jean Jacques Rousseau,2004
41857-8.txt,The Broken Sword,Dennison Worthington,2013
1873.txt,Gambara,Honore de Balzac,1999
41014-8.txt,Abolition a Sedition,Geo. W. Donohue,2012
44672-8.txt,Stronghand,Gustave Aimard,2014
43327-8.txt,Rodin: The Man and his Art,Judith Cladel,2013
41812-8.txt,Variation in the Muscles and Nerves of the Leg in,E. Bruce Holmes,2013
3902.txt,"The Confessions of J. J. Rousseau, Book II.",Jean Jacques Rousseau,2004
44637-8.txt,Brother Billy,Frances Maragret Fox,2014
8857.txt,"The Life, Studies, And Works Of Benjamin West, Esq.",John Galt,2005
459.txt,The White People,Frances Hodgson Burnett,2006
8737-8.txt,Robert Elsmere,Mrs. Humphry Ward,2005
42362-8.txt,"Caleb West, Master Diver",F. Hopkinson Smith,2013
40857-8.txt,From Gretna Green to Land's End,Katharine Lee Bates,2012
40978.txt,Watson Refuted,Samuel Francis,2012
2769-8.txt,Cleopatra,H. Rider Haggard,2006
40014-8.txt,John Burnet of Barns,John Buchan,2012
696-0.txt,The Castle of Otranto,Horace Walpole,2012
40480-8.txt,The Quest of the Four,Joseph A. Altsheler,2012
8772-8.txt,The Learned Women,Moliere (Poquelin),2005
40812-8.txt,The Swastika,Thomas Wilson,2012
42327-8.txt,Peter of New Amsterdam,James Otis,2013
42969-0.txt,St. Nicholas,George H. McKnight,2013
1867.txt,The Diary of a Goose Girl,Kate Douglas Smith Wiggin,2007
42809.txt,"A Treatise on the Incubus, or Night-Mare, Disturbed Sleep, Terrific Dreams and Nocturnal Visions",John Waller,2013
247-0.txt,Webster's Unabridged Dictionary,Noah Webster,1995
40051-8.txt,Found at Last: the Veritable Garden of Eden,David Van Slyke,2012
45637-8.txt,"Charles Sumner; His Complete Works, Volume III (of 20)",Charles Sumner,2014
2842-8.txt,Black Heart and White Heart,H. Rider Haggard,2006
42607-0.txt,The Shepheard's Calender,Edmund Spenser,2013
1697.txt,Madam How and Lady Why,Charles Kingsley,2005
45196.txt,"Harper's Young People, April 5, 1881",Various,2014
44288.txt,The Story of Blue-Beard,Charles Perrault,2013
42821.txt,"Notes and Queries, Number 243, June 24, 1854",Various,2013
6846.txt,My Lady of the North,Randall Parrish,2004
43281.txt,"Cripps, the Carrier",R. D. (Richard Doddridge) Blackmore,2013
2807-8.txt,To Have and To Hold,Mary Johnston,2001
2044-8.txt,The Education of Henry Adams,Henry Adams,2000
465.txt,The Mountains,Stewart Edward White,1996
41496.txt,Addison,William John Courthope,2012
40950.txt,The Dreamer of Dreams,"Marie, Queen of Roumania",2012
5397.txt,Dr. Jonathan (A Play),Winston Churchill,2006
8859-8.txt,True to the Old Flag,G. A. Henty,2005
40944.txt,Program for October 1929: The Wyoming Valley Woman's Club of Wilkes-Barre,Anonymous,2012
43898-8.txt,Florence Nightingale the Angel of the Crimea,Laura E. Richards,2013
5383.txt,"The Celebrity, Volume 1",Winston Churchill,2004
44959-8.txt,"Tales of My Time, Vol. II (of 3)",William Pitt Scargill,2014
6852.txt,Venus in Furs,Ritter von Leopold Sacher-Masoch,2004
44317-0.txt,The Bungalow Boys North of Fifty-Three,Dexter J. Forrester,2013
41571-0.txt,"Notes on the Book of Deuteronomy, Volume I",Charles Henry Mackintosh,2012
471.txt,Bride of Lammermoor,Sir Walter Scott,2006
1683.txt,Honorine,Honore de Balzac,1998
317.txt,The Culprit Fay,Joseph Rodman Drake,2007
43293-0.txt,The Secret Cache,E. C. [Ethel Claire] Brill,2013
45182.txt,The Boy Aviators in Record Flight,Wilbur Lawton,2014
42835.txt,Tommy Tregennis,Mary Elizabeth Phillips,2013
3094.txt,Red Eve,H. Rider Haggard,2006
41534-0.txt,Langford of the Three Bars,Kate Boyles,2012
44352-0.txt,The Shadow Passes,Roy J. Snell,2013
41739-8.txt,A Christmas Carol,C. Z. Barnett,2012
4923.txt,King Midas,Upton Sinclair,2004
2361.txt,Why go to College? an Address,Alice Freeman Palmer,2000
43820-8.txt,Men of the Old Stone Age,Henry Fairfield Osborn,2013
44573-8.txt,The Entail,John Galt,2014
43518.txt,Old Picture Books,Alfred W. Pollard,2013
1668.txt,"The Tapestried Chamber, and Death of the Laird's Jock",Sir Walter Scott,1999
42606.txt,Mimicry in Butterflies,Reginald Crundall Punnett,2013
3665-0.txt,Maurine,Ella Wheeler Wilcox,2014
9234.txt,"The Old Apple Dealer (From ""Mosses From An Old Manse"")",Nathaniel Hawthorne,2005
43063-8.txt,A Case in Camera,Oliver Onions,2013
45169.txt,The Autobiography of a Thief,Hutchins Hapgood,2014
9473-8.txt,The Knights of the Cross,Henryk Sienkiewicz,2005
6661.txt,Waverley Volume XII,Sir Walter Scott,2004
42160.txt,"The Nursery, November 1881, Vol. XXX",Various,2013
44511.txt,With a Reservist in France,F. A. Bolwell,2013
41781-8.txt,The Country House,Alexis de Ch�teauneuf and Sir Charles Lock Eastlake,2013
44536-8.txt,Georgian Folk Tales,Unknown,2013
41350-8.txt,Stories from the Faerie Queen,Edmund Spenser,2012
43865-8.txt,"The Old Inns of Old England, Volume I (of 2)",Charles G. Harper,2013
40777.txt,Autobiography of Charles Clinton Nourse,Charles Clinton Nourse,2012
43026-8.txt,Cox--The Man,Roger W. Babson,2013
5368.txt,"Richard Carvel, Volume 4",Winston Churchill,2004
45573-8.txt,Out with Garibaldi,G. A. Henty,2014
40315-8.txt,"The Contemporary Review, Volume 36, December 1879",Various,2012
42820-8.txt,"Notes and Queries, Number 242, June 17, 1854",Various,2013
2413.txt,Madame Bovary,Gustave Flaubert,2006
9546.txt,Georgian Poetry 1916-17,Various,2005
6675.txt,The Loss of the SS. Titanic,Lawrence Beesley,2004
8436-8.txt,Speculations from Political Economy,C. B. Clarke,2005
39966-8.txt,Curiosities of Christian History,Croake James,2012
8880.txt,Satanstoe,James Fenimore Cooper,2005
42174.txt,The World Before Them,Susanna Moodie,2013
44505.txt,Across America by Motor-cycle,C. K. Shepherd,2013
42865-8.txt,English Conferences of Ernest Renan,Ernest Renan,2013
40350-8.txt,Government in Republican China,Paul Myron Anthony Linebarger,2012
45536-8.txt,Little Fishers: and their Nets,Pansy,2014
44263.txt,500 of the Best Cockney War Stories,Various,2013
42612.txt,The Mother's Nursery Songs,Thomas Hastings,2013
9220.txt,"The Threefold Destiny (From ""Twice Told Tales"")",Nathaniel Hawthorne,2005
42026-8.txt,English-Bisaya Grammar,Various,2013
6113.txt,A Day of Fate,E. P. Roe,2004
39923-8.txt,The Lucky Seventh,Ralph Henry Barbour,2012
2375.txt,Tartarin de Tarascon,Alphonse Daudet,2006
40781-8.txt,The Art of Cross-Examination,Francis L. Wellman,2012
40005.txt,North American Recent Soft-shelled Turtles (Family  Trionychidae),Robert G. Webb,2012
4704.txt,Nomads of the North,James Oliver Curwood,2003
43524.txt,"The Catholic World, Vol. X, October 1869",Various,2013
1654.txt,An Unsocial Socialist,George Bernard Shaw,2006
45155.txt,The Overall Boys in Switzerland,Eulalie Osgood Grover,2014
9208.txt,"Fancy's Show-Box (From ""Twice Told Tales"")",Nathaniel Hawthorne,2005
41333.txt,The Awakening of the Desert,Julius C. Birge,2012
3043.txt,The Quaker Colonies,Sydney G. Fisher,2002
45016-0.txt,With Rod and Line in Colorado Waters,Lewis B. France,2014
3725.txt,Famous Men of the Middle Ages,John H. Haaren,2003
41455.txt,The Lady in the Car,William Le Queux,2012
40993.txt,Spacewrecked on Venus,Neil R. Jones,2012
5354.txt,"Guy Mannering, Vol. II",Sir Walter Scott,2004
40438-8.txt,"Plato and the Other Companions of Sokrates, 3rd ed. Volume IV (of 4)",George Grote,2012
7523-8.txt,Lady of the Decoration,Frances Little,2005
42543-0.txt,Sappho,Sappho,2013
43242.txt,A Madeira Party,S. Weir Mitchell,2013
7543.txt,Quotes and Images From The Tales and Novels of Jean de La Fontaine,Jean de La Fontaine,2004
8670.txt,In the Heart of the Rockies,G. A. Henty,2005
45627.txt,Wings Over the Rockies,Ambrose Newcomb,2014
3300-8.txt,An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,2002
42148.txt,Three Plays,Luigi Pirandello,2013
43256.txt,Witches Cove,Roy J. Snell,2013
44539.txt,"The Rt. Hon. John Bright M.P.; Cartoons from the Collection of ""Mr. Punch""",Various,2013
7557.txt,Quotes and Images From The Works of Charles Dudley Warner,Charles Dudley Warner,2004
40987.txt,"Notes and Queries, Vol. V, Number 126, March 27, 1852",Various,2012
5340.txt,Further Chronicles of Avonlea,Lucy Maud Montgomery,2004
5426.txt,Princess Polly's Playmates,Amy Brooks,2004
41438-8.txt,The Heart of Princess Osra,Anthony Hope,2012
2349.txt,The Adventure of the Devil's Foot,Arthur Conan Doyle,2000
41327.txt,New Subspecies of the Rodent Baiomys From Central America,Robert L. Packard,2012
6523-8.txt,The Post Office,Rabindranath Tagore,2004
3148-0.txt,A Village Stradivarius,Kate Douglas Wiggin,2014
41635-0.txt,Among the Tibetans,Isabella L. Bird,2012
7231.txt,Light O' The Morning,L. T. Meade,2005
1898.txt,Albert Savarus,Honore de Balzac,1999
43530.txt,Wood Carvings in English Churches,Francis Bond,2013
1640.txt,Lilith,George MacDonald,1999
45141.txt,Pirates' Hope,Francis Lynde,2014
44908.txt,The Law of Civilization and Decay,Brooks Adams,2014
9793.txt,Josephus,Norman Bentwich,2006
5826-8.txt,"The Diary and Letters of Madame D'Arblay, Vol. 1 (of 3)",Fanny Burney,2004
40208-8.txt,Life of Thomas Paine,Richard Carlile,2012
41870.txt,Gold and Incense,Mark Guy Pearse,2013
40846-0.txt,Voltaire,John Morley,2012
42336-0.txt,"The Golden Bough (Third Edition, Vol. 8 of 12)",James George Frazer,2013
2530-8.txt,"The Malay Archipelago, Volume I. (of II.)",Alfred Russell Wallace,2001
42978-8.txt,The Sea Shore,William S. Furneaux,2013
43915.txt,Theodor Leschetizky,Annette Hullah,2013
3530-8.txt,Love-at-Arms,Raphael Sabatini,2002
41864.txt,Life of Kit Carson,Charles Burdett,2013
39707.txt,Mr. Punch's Life in London,Various,2012
41040-0.txt,Some Account of Gothic Architecture in Spain,George Edmund Street,2012
1646-8.txt,Roads of Destiny,O. Henry,1997
7972.txt,Homer and His Age,Andrew Lang,2005
9787.txt,In the Valley,Harold Frederic,2006
897.txt,The Rose and the Ring,William Makepeace Thackeray,2006
5195.txt,Cape Cod Stories,Joseph C. Lincoln,2006
41694.txt,Turner,C. Lewis Hind,2012
44934.txt,Captives Among the Indians,James Smith,2014
44306-8.txt,A Noble Queen (Volume I of 3),Philip Meadows Taylor,2013
41560-8.txt,The Playground of Satan,Beatrice Baskerville,2012
43616-8.txt,The Quaint Companions,Leonard Merrick,2013
7782.txt,The Last Tournament,Alfred Lord Tennyson,2005
43083.txt,A Young Man's Year,Anthony Hope,2013
43282-8.txt,"Scientific American, Vol. XXXIX.�No. 6. [New Series.], August 10, 1878",Various,2013
44792-8.txt,"Buffon's Natural History, Volume I (of II)",Georges Louis Leclerc de Buffon,2014
45394.txt,"The Life of Sir Humphrey Davy, Bart. LL.D., Volume 1 (of 2)",John Ayrton Paris,2014
1495.txt,The Golf Course Mystery,Chester K. Steele,1998
101.txt,Hacker Crackdown,Bruce Sterling,1994
41525-8.txt,The House Opposite,Elizabeth Kent,2012
44343-8.txt,"The Journal of Negro History, Volume 8, 1923",Various,2013
41728-0.txt,"The Traditional Games of England, Scotland, and Ireland (Vol II of II)",Alice Bertha Gomme,2012
3282.txt,The Brown Fairy Book,Andrew Lang,2002
40560-8.txt,The Bee's Bayonet,Edwin Alfred Watrous,2012
5500-0.txt,The Advancement of Learning,Francis Bacon,2014
42616-8.txt,The Medicine-Men of the Apache. (1892 N 09 / 1887-1888 (pages 443-604)),John G. Bourke,2013
3296.txt,The Confessions of Saint Augustine,Saint Augustine,2002
43929.txt,The Collector,Henry T. Tuckerman,2013
